open,close,high,low,value,volume,begin,end
187.76,183.9,187.76,182.52,67446929.7,366560.0,2011-12-26,2011-12-26 23:59:59
183.91,182.52,184.5,181.21,198628035.6,1085030.0,2011-12-27,2011-12-27 23:59:59
183.29,179.68,183.99,179.18,148465373.0,817710.0,2011-12-28,2011-12-28 23:59:59
177.61,177.49,181.39,176.4,330674997.2,1859460.0,2011-12-29,2011-12-29 23:59:59
178.5,183.18,184.55,178.44,263142843.8,1446200.0,2011-12-30,2011-12-30 23:59:59
184.02,185.96,186.5,184.0,177064906.7,953020.0,2012-01-03,2012-01-03 23:59:59
186.92,187.01,187.6,185.3,206239577.2,1105480.0,2012-01-04,2012-01-04 23:59:59
187.0,189.24,189.3,186.16,236754309.9,1259720.0,2012-01-05,2012-01-05 23:59:59
189.12,198.5,198.89,188.36,548518151.8,2796130.0,2012-01-06,2012-01-06 23:59:59
190.77,199.6,200.0,190.77,239657505.7,1208820.0,2012-01-09,2012-01-09 23:59:59
200.55,203.5,204.82,197.6,770382492.5,3823420.0,2012-01-10,2012-01-10 23:59:59
202.86,198.73,202.96,196.94,215037135.5,1079180.0,2012-01-11,2012-01-11 23:59:59
201.0,204.05,205.5,199.36,950714315.2,4692610.0,2012-01-12,2012-01-12 23:59:59
203.75,207.5,207.5,203.0,535851467.1,2615450.0,2012-01-13,2012-01-13 23:59:59
205.0,207.05,208.58,202.3,387633123.1,1877440.0,2012-01-16,2012-01-16 23:59:59
207.78,212.0,212.0,207.4,426427596.6,2035270.0,2012-01-17,2012-01-17 23:59:59
212.0,208.48,212.12,208.15,183157518.0,874480.0,2012-01-18,2012-01-18 23:59:59
210.03,212.0,212.88,207.0,316531515.6,1505260.0,2012-01-19,2012-01-19 23:59:59
211.5,209.98,212.43,208.1,319940538.9,1525580.0,2012-01-20,2012-01-20 23:59:59
207.47,212.5,212.6,207.47,186888701.5,886510.0,2012-01-23,2012-01-23 23:59:59
210.5,210.3,212.39,209.04,240416305.1,1141890.0,2012-01-24,2012-01-24 23:59:59
210.65,214.2,215.3,209.8,537165534.8,2526670.0,2012-01-25,2012-01-25 23:59:59
217.9,219.51,222.0,214.4,686943911.8,3133340.0,2012-01-26,2012-01-26 23:59:59
219.0,216.79,220.5,216.29,390952346.0,1790420.0,2012-01-27,2012-01-27 23:59:59
214.38,215.0,217.09,212.89,239038059.4,1113350.0,2012-01-30,2012-01-30 23:59:59
216.0,213.37,219.88,213.03,360086522.5,1668580.0,2012-01-31,2012-01-31 23:59:59
213.88,214.21,215.88,211.57,272061481.7,1271000.0,2012-02-01,2012-02-01 23:59:59
218.0,213.13,218.0,212.07,196510460.0,920680.0,2012-02-02,2012-02-02 23:59:59
214.24,214.57,214.6,211.87,182219317.3,854670.0,2012-02-03,2012-02-03 23:59:59
214.98,212.66,215.46,212.65,156440629.5,733330.0,2012-02-06,2012-02-06 23:59:59
213.61,219.3,220.72,213.12,677749098.6,3114220.0,2012-02-07,2012-02-07 23:59:59
221.46,217.0,221.46,216.31,273173117.9,1251520.0,2012-02-08,2012-02-08 23:59:59
217.58,217.1,218.83,214.74,258382614.5,1192740.0,2012-02-09,2012-02-09 23:59:59
217.0,217.84,220.0,213.84,465577276.5,2131930.0,2012-02-10,2012-02-10 23:59:59
216.3,218.17,220.0,216.3,251427160.0,1149630.0,2012-02-13,2012-02-13 23:59:59
214.56,217.51,219.37,214.56,157986998.3,724170.0,2012-02-14,2012-02-14 23:59:59
218.54,222.0,222.4,218.54,272479775.3,1232400.0,2012-02-15,2012-02-15 23:59:59
221.0,218.94,221.0,218.4,97197814.0,442820.0,2012-02-16,2012-02-16 23:59:59
220.05,217.4,221.5,215.46,219500840.1,1006950.0,2012-02-17,2012-02-17 23:59:59
219.51,218.69,221.5,217.69,407063090.0,1862620.0,2012-02-20,2012-02-20 23:59:59
219.92,219.0,219.92,215.46,185589201.9,855270.0,2012-02-21,2012-02-21 23:59:59
217.5,216.88,219.69,216.24,150525381.0,692230.0,2012-02-22,2012-02-22 23:59:59
217.28,224.9,224.9,217.28,503121933.1,2268290.0,2012-02-24,2012-02-24 23:59:59
224.65,223.8,226.0,222.7,198586805.1,885420.0,2012-02-27,2012-02-27 23:59:59
224.53,223.05,225.2,220.3,233691416.5,1048400.0,2012-02-28,2012-02-28 23:59:59
224.64,223.97,225.2,222.01,156105243.5,697290.0,2012-02-29,2012-02-29 23:59:59
223.0,225.02,225.8,222.2,259465353.2,1158550.0,2012-03-01,2012-03-01 23:59:59
225.6,226.32,227.46,224.31,202936932.0,898120.0,2012-03-02,2012-03-02 23:59:59
226.32,228.0,229.0,225.7,142943937.5,629360.0,2012-03-05,2012-03-05 23:59:59
226.12,224.46,227.27,222.34,550918618.2,2452560.0,2012-03-06,2012-03-06 23:59:59
222.3,225.86,225.97,221.0,122179880.6,544140.0,2012-03-07,2012-03-07 23:59:59
226.05,227.01,228.99,225.66,136869766.9,603100.0,2012-03-11,2012-03-11 23:59:59
230.66,226.9,230.66,225.0,565456078.2,2492640.0,2012-03-12,2012-03-12 23:59:59
227.28,229.5,229.9,225.51,641728293.7,2820410.0,2012-03-13,2012-03-13 23:59:59
230.3,230.59,232.0,229.11,408417520.8,1773010.0,2012-03-14,2012-03-14 23:59:59
230.0,233.5,236.8,228.1,848434285.9,3647720.0,2012-03-15,2012-03-15 23:59:59
231.37,237.91,238.99,231.37,518305986.9,2195990.0,2012-03-16,2012-03-16 23:59:59
237.5,236.3,239.83,234.1,751453348.1,3181310.0,2012-03-19,2012-03-19 23:59:59
238.28,232.0,238.28,230.7,370094556.5,1588020.0,2012-03-20,2012-03-20 23:59:59
231.16,230.2,233.42,229.82,219182813.9,946960.0,2012-03-21,2012-03-21 23:59:59
230.21,229.99,234.0,228.35,162081114.3,702960.0,2012-03-22,2012-03-22 23:59:59
230.0,231.1,231.14,227.27,136293160.5,594310.0,2012-03-23,2012-03-23 23:59:59
231.62,233.0,233.39,230.23,195646269.8,842130.0,2012-03-26,2012-03-26 23:59:59
234.65,231.49,234.97,229.79,148367823.4,641160.0,2012-03-27,2012-03-27 23:59:59
231.25,230.01,232.58,228.93,205709848.0,890910.0,2012-03-28,2012-03-28 23:59:59
230.6,225.41,230.6,225.18,290987387.3,1283280.0,2012-03-29,2012-03-29 23:59:59
225.76,229.04,231.47,225.76,223210286.5,973600.0,2012-03-30,2012-03-30 23:59:59
230.09,234.0,234.1,229.89,212599007.3,917190.0,2012-04-02,2012-04-02 23:59:59
234.48,235.66,236.4,233.97,272616490.1,1158220.0,2012-04-03,2012-04-03 23:59:59
234.11,230.36,235.22,226.55,338213563.5,1468490.0,2012-04-04,2012-04-04 23:59:59
233.34,232.68,233.34,227.26,246323916.2,1072340.0,2012-04-05,2012-04-05 23:59:59
232.6,228.98,233.79,228.06,197129057.1,850580.0,2012-04-06,2012-04-06 23:59:59
228.3,232.87,232.87,227.01,139388800.8,607260.0,2012-04-09,2012-04-09 23:59:59
232.85,232.2,234.43,230.13,345009285.8,1482290.0,2012-04-10,2012-04-10 23:59:59
229.95,231.0,232.99,229.51,176565945.1,762220.0,2012-04-11,2012-04-11 23:59:59
231.27,230.5,232.49,227.5,131272366.5,571940.0,2012-04-12,2012-04-12 23:59:59
231.93,237.25,238.3,230.24,604547124.7,2573060.0,2012-04-13,2012-04-13 23:59:59
236.07,235.5,239.9,235.4,470131279.0,1978210.0,2012-04-16,2012-04-16 23:59:59
235.0,232.8,236.82,228.67,332202027.6,1429460.0,2012-04-17,2012-04-17 23:59:59
234.0,232.7,234.85,230.31,180384290.5,777230.0,2012-04-18,2012-04-18 23:59:59
232.82,235.98,237.45,232.82,272778473.6,1158710.0,2012-04-19,2012-04-19 23:59:59
234.17,233.6,237.29,233.5,269959205.5,1149670.0,2012-04-20,2012-04-20 23:59:59
233.6,227.1,233.6,226.84,243828387.9,1064750.0,2012-04-23,2012-04-23 23:59:59
228.06,226.3,228.98,221.7,322877955.9,1436920.0,2012-04-24,2012-04-24 23:59:59
227.05,227.03,229.0,225.52,201317060.6,885060.0,2012-04-25,2012-04-25 23:59:59
227.32,229.21,231.0,227.04,364438507.5,1591010.0,2012-04-26,2012-04-26 23:59:59
229.18,231.87,231.99,227.72,191276254.4,831030.0,2012-04-27,2012-04-27 23:59:59
232.01,233.5,234.45,231.87,89594363.9,383710.0,2012-04-28,2012-04-28 23:59:59
233.77,238.0,239.19,233.77,532447211.5,2237190.0,2012-05-02,2012-05-02 23:59:59
238.0,240.3,240.71,236.07,866969417.9,3632010.0,2012-05-03,2012-05-03 23:59:59
239.62,231.5,239.62,231.12,824896956.3,3510370.0,2012-05-04,2012-05-04 23:59:59
231.5,232.4,234.0,230.16,106565219.6,459240.0,2012-05-05,2012-05-05 23:59:59
232.12,233.25,234.0,227.26,178883131.2,774630.0,2012-05-07,2012-05-07 23:59:59
233.35,233.34,236.74,231.11,253220835.3,1086210.0,2012-05-08,2012-05-08 23:59:59
224.95,232.87,236.7,223.16,658328706.6,2827010.0,2012-05-10,2012-05-10 23:59:59
222.37,216.84,222.37,215.1,711139985.2,3279440.0,2012-05-11,2012-05-11 23:59:59
216.88,216.8,218.69,215.01,138775332.7,637550.0,2012-05-12,2012-05-12 23:59:59
215.74,212.3,217.0,210.67,243884794.9,1141120.0,2012-05-14,2012-05-14 23:59:59
210.0,212.03,213.68,209.1,359553419.7,1697200.0,2012-05-15,2012-05-15 23:59:59
209.95,213.56,214.57,204.05,298294704.7,1427840.0,2012-05-16,2012-05-16 23:59:59
213.38,207.8,214.49,207.02,387250064.7,1838820.0,2012-05-17,2012-05-17 23:59:59
206.0,206.8,210.0,202.02,294929392.3,1425460.0,2012-05-18,2012-05-18 23:59:59
206.39,208.9,210.4,205.28,198243304.0,952450.0,2012-05-21,2012-05-21 23:59:59
210.0,216.51,221.4,207.1,347516175.4,1634880.0,2012-05-22,2012-05-22 23:59:59
214.35,212.51,216.2,210.53,285377733.0,1338240.0,2012-05-23,2012-05-23 23:59:59
213.0,215.71,217.95,208.12,291359223.8,1360050.0,2012-05-24,2012-05-24 23:59:59
214.6,218.89,219.0,213.56,230024115.8,1059840.0,2012-05-25,2012-05-25 23:59:59
218.35,228.23,229.49,218.35,457631793.9,2026490.0,2012-05-28,2012-05-28 23:59:59
228.85,234.7,235.75,228.28,1069051912.7,4588910.0,2012-05-29,2012-05-29 23:59:59
233.15,224.29,237.0,222.25,912318377.4,4013510.0,2012-05-30,2012-05-30 23:59:59
224.55,225.92,228.68,222.8,394651274.4,1744920.0,2012-05-31,2012-05-31 23:59:59
225.05,218.76,226.91,215.52,277491990.6,1259450.0,2012-06-01,2012-06-01 23:59:59
218.1,220.43,226.0,216.56,271337773.9,1217420.0,2012-06-04,2012-06-04 23:59:59
224.46,219.28,226.66,218.3,265192157.0,1193500.0,2012-06-05,2012-06-05 23:59:59
220.2,228.19,230.28,220.2,482385393.7,2133840.0,2012-06-06,2012-06-06 23:59:59
230.0,235.5,236.0,226.51,532550228.1,2282590.0,2012-06-07,2012-06-07 23:59:59
233.5,234.02,234.9,231.1,279483216.8,1197400.0,2012-06-08,2012-06-08 23:59:59
233.89,235.44,235.69,233.89,31029756.9,131900.0,2012-06-09,2012-06-09 23:59:59
236.4,232.79,237.6,231.7,309305519.7,1315290.0,2012-06-13,2012-06-13 23:59:59
232.73,226.5,233.91,226.5,235053255.8,1024700.0,2012-06-14,2012-06-14 23:59:59
227.5,229.07,232.45,227.16,401023237.2,1743930.0,2012-06-15,2012-06-15 23:59:59
230.34,233.82,236.0,230.02,472610214.4,2022260.0,2012-06-18,2012-06-18 23:59:59
233.0,233.9,236.39,233.0,243801629.4,1037240.0,2012-06-19,2012-06-19 23:59:59
233.75,232.7,234.48,231.56,79939626.4,343250.0,2012-06-20,2012-06-20 23:59:59
231.0,228.95,233.83,227.51,139731314.7,605160.0,2012-06-21,2012-06-21 23:59:59
226.0,223.33,226.74,222.5,186435510.2,831230.0,2012-06-22,2012-06-22 23:59:59
222.4,218.37,223.49,218.0,141460977.0,645360.0,2012-06-25,2012-06-25 23:59:59
218.0,221.51,225.06,217.55,127288621.2,572190.0,2012-06-26,2012-06-26 23:59:59
228.67,228.51,228.67,222.5,215029188.3,953750.0,2012-06-27,2012-06-27 23:59:59
228.51,228.5,230.8,223.85,233355297.5,1026140.0,2012-06-28,2012-06-28 23:59:59
230.14,234.5,235.55,227.16,438083073.6,1892180.0,2012-06-29,2012-06-29 23:59:59
234.2,234.9,236.85,231.94,114097042.6,487870.0,2012-07-02,2012-07-02 23:59:59
234.11,235.8,236.56,233.31,291039005.6,1235320.0,2012-07-03,2012-07-03 23:59:59
236.34,231.32,236.34,230.8,163844791.1,703840.0,2012-07-04,2012-07-04 23:59:59
231.16,227.62,232.2,227.17,261281748.8,1138380.0,2012-07-05,2012-07-05 23:59:59
227.62,226.8,229.0,225.04,124522255.5,549420.0,2012-07-06,2012-07-06 23:59:59
226.8,226.7,229.0,226.33,78733281.4,345860.0,2012-07-09,2012-07-09 23:59:59
226.6,228.5,229.7,225.0,184128046.7,807220.0,2012-07-10,2012-07-10 23:59:59
228.5,226.4,228.5,224.51,102969818.7,456280.0,2012-07-11,2012-07-11 23:59:59
226.45,222.99,226.5,222.55,139226430.6,621730.0,2012-07-12,2012-07-12 23:59:59
224.07,228.93,229.0,223.45,140609921.6,621700.0,2012-07-13,2012-07-13 23:59:59
229.38,228.79,229.55,226.06,182555425.6,801970.0,2012-07-16,2012-07-16 23:59:59
229.13,227.96,231.45,227.79,233912429.9,1019840.0,2012-07-17,2012-07-17 23:59:59
229.42,225.94,229.42,224.5,163628726.7,724040.0,2012-07-18,2012-07-18 23:59:59
225.98,227.79,228.96,225.4,110094858.3,483760.0,2012-07-19,2012-07-19 23:59:59
226.28,228.7,229.5,225.0,134390277.9,588860.0,2012-07-20,2012-07-20 23:59:59
224.63,224.49,226.98,222.61,166755604.9,741780.0,2012-07-23,2012-07-23 23:59:59
224.16,225.52,226.25,221.7,109913323.4,491470.0,2012-07-24,2012-07-24 23:59:59
224.93,223.84,224.94,221.0,224571037.6,1005080.0,2012-07-25,2012-07-25 23:59:59
223.03,230.87,231.0,223.0,195648369.0,860770.0,2012-07-26,2012-07-26 23:59:59
231.0,244.0,244.5,229.31,722130507.0,3040910.0,2012-07-27,2012-07-27 23:59:59
243.55,244.5,246.89,241.18,373979338.9,1533420.0,2012-07-30,2012-07-30 23:59:59
244.0,247.08,249.0,241.7,218911924.0,895670.0,2012-07-31,2012-07-31 23:59:59
246.5,245.65,249.5,244.79,210151588.2,852630.0,2012-08-01,2012-08-01 23:59:59
244.4,245.0,248.65,243.7,225322484.0,917020.0,2012-08-02,2012-08-02 23:59:59
247.08,243.99,247.08,241.1,225409500.0,928700.0,2012-08-03,2012-08-03 23:59:59
244.0,243.0,245.88,241.11,227298994.8,933880.0,2012-08-06,2012-08-06 23:59:59
242.51,242.9,245.9,241.57,167778331.4,689440.0,2012-08-07,2012-08-07 23:59:59
242.9,243.0,249.5,239.04,298156635.5,1223370.0,2012-08-08,2012-08-08 23:59:59
243.5,246.98,247.0,243.5,107220891.7,437000.0,2012-08-09,2012-08-09 23:59:59
246.49,243.15,246.49,242.05,139399967.5,571400.0,2012-08-10,2012-08-10 23:59:59
244.22,244.67,247.2,244.0,141761341.6,575420.0,2012-08-13,2012-08-13 23:59:59
244.0,242.49,245.96,242.46,225110567.9,922920.0,2012-08-14,2012-08-14 23:59:59
241.5,241.52,242.72,237.7,293408300.1,1217900.0,2012-08-15,2012-08-15 23:59:59
243.22,242.58,244.0,241.21,205904353.7,849810.0,2012-08-16,2012-08-16 23:59:59
244.45,240.65,244.45,240.62,163005580.0,674490.0,2012-08-17,2012-08-17 23:59:59
241.59,239.46,241.86,237.12,118734009.3,495300.0,2012-08-20,2012-08-20 23:59:59
239.75,241.19,245.9,238.14,201607636.0,830160.0,2012-08-21,2012-08-21 23:59:59
241.0,240.97,241.89,239.06,157553630.9,656300.0,2012-08-22,2012-08-22 23:59:59
241.0,235.42,243.99,235.15,468463166.0,1958830.0,2012-08-23,2012-08-23 23:59:59
234.4,237.83,237.89,231.0,228467883.5,976540.0,2012-08-24,2012-08-24 23:59:59
237.35,237.0,238.88,235.1,152654741.1,644450.0,2012-08-27,2012-08-27 23:59:59
235.68,244.75,244.8,235.27,312381930.8,1294700.0,2012-08-28,2012-08-28 23:59:59
244.6,241.1,244.93,240.0,379012956.8,1566330.0,2012-08-29,2012-08-29 23:59:59
241.0,240.4,243.6,238.59,102630402.4,425620.0,2012-08-30,2012-08-30 23:59:59
240.4,241.16,243.39,239.04,140981632.8,583430.0,2012-08-31,2012-08-31 23:59:59
241.6,248.91,248.96,240.3,330628636.6,1339970.0,2012-09-03,2012-09-03 23:59:59
248.0,246.0,249.31,245.21,255403645.1,1032560.0,2012-09-04,2012-09-04 23:59:59
246.0,246.39,247.92,245.0,164642807.2,669110.0,2012-09-05,2012-09-05 23:59:59
246.65,254.7,254.95,246.51,282192506.8,1123590.0,2012-09-06,2012-09-06 23:59:59
257.29,252.31,257.29,251.56,409368923.1,1613280.0,2012-09-07,2012-09-07 23:59:59
252.0,252.49,254.68,249.21,321144633.6,1276090.0,2012-09-10,2012-09-10 23:59:59
251.83,249.5,252.0,249.0,244865399.3,977970.0,2012-09-11,2012-09-11 23:59:59
250.4,245.93,254.0,245.5,288204920.3,1164800.0,2012-09-12,2012-09-12 23:59:59
245.93,242.26,247.99,241.4,382894692.0,1568720.0,2012-09-13,2012-09-13 23:59:59
250.0,242.03,251.89,242.0,1005240979.8,4092700.0,2012-09-14,2012-09-14 23:59:59
241.77,236.66,243.9,236.2,706051570.2,2941500.0,2012-09-17,2012-09-17 23:59:59
235.93,236.03,239.8,235.08,255679492.5,1076860.0,2012-09-18,2012-09-18 23:59:59
236.68,235.5,238.5,235.2,220277096.7,931930.0,2012-09-19,2012-09-19 23:59:59
235.51,231.96,237.9,230.7,389203763.9,1670030.0,2012-09-20,2012-09-20 23:59:59
232.48,232.0,233.93,230.3,262898520.0,1133360.0,2012-09-21,2012-09-21 23:59:59
231.2,232.37,232.97,226.1,302493788.4,1310940.0,2012-09-24,2012-09-24 23:59:59
235.5,230.6,235.5,230.3,662965257.9,2846450.0,2012-09-25,2012-09-25 23:59:59
229.75,225.8,230.96,225.22,244729388.2,1073440.0,2012-09-26,2012-09-26 23:59:59
227.0,227.0,229.08,226.45,313962756.8,1379170.0,2012-09-27,2012-09-27 23:59:59
226.71,229.89,229.9,226.71,278136525.0,1218830.0,2012-09-28,2012-09-28 23:59:59
228.52,231.4,232.49,228.08,281228865.4,1218200.0,2012-10-01,2012-10-01 23:59:59
230.2,229.97,233.27,228.31,272207233.6,1179350.0,2012-10-02,2012-10-02 23:59:59
228.44,227.19,229.72,225.52,282867988.8,1246600.0,2012-10-03,2012-10-03 23:59:59
227.17,228.93,230.16,225.0,346225958.8,1518750.0,2012-10-04,2012-10-04 23:59:59
230.1,225.51,231.93,225.0,635287060.9,2781560.0,2012-10-05,2012-10-05 23:59:59
224.9,223.45,226.58,222.82,547802669.3,2445710.0,2012-10-08,2012-10-08 23:59:59
223.97,225.68,226.19,222.78,660076274.6,2940440.0,2012-10-09,2012-10-09 23:59:59
224.02,229.5,229.5,223.34,436267160.9,1919890.0,2012-10-10,2012-10-10 23:59:59
228.89,229.36,231.0,228.0,307101173.0,1340320.0,2012-10-11,2012-10-11 23:59:59
229.0,229.36,229.36,227.01,165142140.7,723390.0,2012-10-12,2012-10-12 23:59:59
229.3,230.8,231.7,228.88,428887486.7,1860320.0,2012-10-15,2012-10-15 23:59:59
231.65,233.15,234.12,230.8,394265470.5,1692870.0,2012-10-16,2012-10-16 23:59:59
240.86,236.0,240.86,233.15,379306112.3,1610540.0,2012-10-17,2012-10-17 23:59:59
234.86,232.4,237.99,232.0,350336705.2,1493490.0,2012-10-18,2012-10-18 23:59:59
232.2,232.37,234.9,231.42,205282447.1,881380.0,2012-10-19,2012-10-19 23:59:59
231.34,236.0,236.22,231.31,310656331.7,1325400.0,2012-10-22,2012-10-22 23:59:59
236.88,236.56,237.39,234.85,289715041.9,1226510.0,2012-10-23,2012-10-23 23:59:59
237.4,236.68,237.99,231.7,279589332.4,1187200.0,2012-10-24,2012-10-24 23:59:59
236.0,232.0,236.85,231.8,262939457.6,1123130.0,2012-10-25,2012-10-25 23:59:59
231.49,227.66,232.5,227.11,215318094.0,939020.0,2012-10-26,2012-10-26 23:59:59
227.39,230.0,230.0,227.03,47699425.4,208450.0,2012-10-29,2012-10-29 23:59:59
230.01,229.11,231.69,228.29,105871709.8,460590.0,2012-10-30,2012-10-30 23:59:59
228.99,230.7,231.5,228.5,173724756.2,753240.0,2012-10-31,2012-10-31 23:59:59
231.31,230.37,231.61,229.3,147765366.2,640960.0,2012-11-01,2012-11-01 23:59:59
231.01,232.25,234.75,230.05,197943996.4,851150.0,2012-11-02,2012-11-02 23:59:59
232.14,233.38,238.44,232.0,235145124.7,998870.0,2012-11-06,2012-11-06 23:59:59
233.44,230.7,235.4,229.65,147472804.1,635870.0,2012-11-07,2012-11-07 23:59:59
229.0,234.98,235.2,228.38,331174883.0,1428320.0,2012-11-08,2012-11-08 23:59:59
235.03,229.8,235.03,229.27,137937951.0,598370.0,2012-11-09,2012-11-09 23:59:59
229.55,229.27,231.71,223.5,225398602.1,991910.0,2012-11-12,2012-11-12 23:59:59
226.0,226.0,233.7,225.7,417169688.2,1815830.0,2012-11-13,2012-11-13 23:59:59
231.39,230.0,231.39,226.0,495752678.2,2172450.0,2012-11-14,2012-11-14 23:59:59
229.0,232.66,233.92,227.1,342488994.9,1485520.0,2012-11-15,2012-11-15 23:59:59
230.65,234.34,234.34,230.55,359646823.8,1544910.0,2012-11-16,2012-11-16 23:59:59
235.4,235.0,237.09,234.6,291078126.7,1234750.0,2012-11-19,2012-11-19 23:59:59
236.0,233.69,236.5,233.0,211656515.3,902780.0,2012-11-20,2012-11-20 23:59:59
233.01,235.16,236.0,231.01,202051232.7,867300.0,2012-11-21,2012-11-21 23:59:59
234.7,234.25,235.35,233.0,59793169.0,255470.0,2012-11-22,2012-11-22 23:59:59
235.14,237.67,237.7,234.25,219701970.2,927680.0,2012-11-23,2012-11-23 23:59:59
237.67,235.0,238.0,233.1,157556531.2,671030.0,2012-11-26,2012-11-26 23:59:59
236.58,232.4,236.58,231.52,337513513.5,1447660.0,2012-11-27,2012-11-27 23:59:59
231.9,227.9,235.0,227.9,285770318.3,1234460.0,2012-11-28,2012-11-28 23:59:59
230.0,230.0,232.6,228.5,188668476.1,818930.0,2012-11-29,2012-11-29 23:59:59
231.45,231.73,233.2,230.68,353083029.5,1524020.0,2012-11-30,2012-11-30 23:59:59
231.76,235.8,236.5,230.57,187170925.0,799890.0,2012-12-03,2012-12-03 23:59:59
235.0,237.81,238.0,233.33,257685244.0,1093440.0,2012-12-04,2012-12-04 23:59:59
237.81,240.0,240.6,237.51,279403598.2,1166010.0,2012-12-05,2012-12-05 23:59:59
238.7,239.4,240.59,237.6,124020547.3,517650.0,2012-12-06,2012-12-06 23:59:59
237.55,237.6,239.96,236.26,196275774.5,826840.0,2012-12-07,2012-12-07 23:59:59
237.6,236.35,238.7,235.56,144819368.0,611930.0,2012-12-10,2012-12-10 23:59:59
237.08,237.13,238.99,236.12,452065254.4,1904980.0,2012-12-11,2012-12-11 23:59:59
237.22,239.0,239.39,236.8,244257322.6,1026970.0,2012-12-12,2012-12-12 23:59:59
238.85,239.15,240.97,238.01,160012905.9,666900.0,2012-12-13,2012-12-13 23:59:59
240.72,241.77,244.88,239.15,154511379.3,640830.0,2012-12-14,2012-12-14 23:59:59
244.52,241.0,244.52,237.1,297475291.2,1242870.0,2012-12-17,2012-12-17 23:59:59
241.21,242.22,244.49,240.01,379561740.1,1570430.0,2012-12-18,2012-12-18 23:59:59
242.22,243.72,244.0,239.77,214338714.6,883490.0,2012-12-19,2012-12-19 23:59:59
243.0,242.63,244.57,242.13,109849829.7,451450.0,2012-12-20,2012-12-20 23:59:59
241.64,243.18,244.3,240.05,200265331.7,827870.0,2012-12-21,2012-12-21 23:59:59
243.09,244.8,246.63,242.01,134318372.7,548150.0,2012-12-24,2012-12-24 23:59:59
248.4,245.07,248.4,243.55,57428546.7,234280.0,2012-12-25,2012-12-25 23:59:59
245.07,246.49,246.49,244.25,878205735.6,3580570.0,2012-12-26,2012-12-26 23:59:59
246.0,243.38,246.97,242.71,254675086.2,1036650.0,2012-12-27,2012-12-27 23:59:59
239.73,246.0,246.27,239.73,312868657.7,1273240.0,2012-12-28,2012-12-28 23:59:59
247.45,252.5,252.75,246.03,114101252.1,457990.0,2013-01-08,2013-01-08 23:59:59
252.47,251.0,252.47,246.02,244653694.2,977700.0,2013-01-09,2013-01-09 23:59:59
251.76,247.7,251.76,247.15,170283810.6,684550.0,2013-01-10,2013-01-10 23:59:59
248.88,246.7,249.04,244.5,188396437.2,764220.0,2013-01-11,2013-01-11 23:59:59
247.19,248.3,248.5,245.59,355698060.5,1438400.0,2013-01-14,2013-01-14 23:59:59
248.82,246.71,248.98,245.0,339632289.5,1377170.0,2013-01-15,2013-01-15 23:59:59
245.53,247.89,248.02,245.0,109652487.6,445370.0,2013-01-16,2013-01-16 23:59:59
247.26,250.55,252.38,247.07,1193893868.6,4767630.0,2013-01-17,2013-01-17 23:59:59
251.05,250.69,251.94,249.73,389357299.9,1553550.0,2013-01-18,2013-01-18 23:59:59
250.65,250.25,250.65,249.4,234422398.7,936580.0,2013-01-21,2013-01-21 23:59:59
251.83,249.99,251.83,248.46,309877458.9,1242660.0,2013-01-22,2013-01-22 23:59:59
250.15,251.15,251.5,247.61,440627463.7,1760140.0,2013-01-23,2013-01-23 23:59:59
251.31,250.47,252.75,248.51,738859358.2,2950950.0,2013-01-24,2013-01-24 23:59:59
250.5,252.27,252.42,249.78,1169707428.5,4657170.0,2013-01-25,2013-01-25 23:59:59
251.48,256.3,257.8,250.5,755474655.8,2963580.0,2013-01-28,2013-01-28 23:59:59
